Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
18/03/2019 10:55:00,"17,38","17,67","17,19","0,41","0,43","0,4",0,"100,07","2,78"
18/03/2019 11:00:00,"18,37","18,89","17,88","0,43","0,44","0,41",0,"151,07","2,29"
18/03/2019 11:05:00,"18,01","18,29","17,85","0,4","0,4","0,4",0,"130,75","2,15"
18/03/2019 11:10:00,"17,56","17,74","17,41","0,6","0,76","0,42",0,"136,04","2,59"
18/03/2019 11:15:00,"17,98","18,44","17,76","0,5","0,74","0,39",0,"90,65","1,99"
18/03/2019 11:20:00,"18,47","18,66","18,15","0,44","0,56","0,39",0,"137,13","2,93"
18/03/2019 11:25:00,"18,58","18,96","18,17","0,58","0,69","0,48",0,"109,44","2,84"
18/03/2019 11:30:00,"18,13","18,52","17,49","0,54","0,62","0,49",0,"99,8","2,71"
18/03/2019 11:35:00,"17,59","17,83","17,42","0,56","0,68","0,39",0,"82,47","1,85"
18/03/2019 11:40:00,"17,79","17,96","17,43","0,4","0,4","0,4",0,"103,69","3,01"
18/03/2019 11:45:00,"17,39","17,47","17,31","0,4","0,4","0,4",0,"124,56","2,14"
18/03/2019 11:50:00,"17,68","17,76","17,51","0,4","0,4","0,4",0,"117,01","2,32"
18/03/2019 11:55:00,"17,24","17,42","17,1","0,4","0,4","0,4",0,"124,31","3,22"
18/03/2019 12:00:00,"17,28","17,46","17,19","0,4","0,4","0,4",0,"122,16","3,37"
18/03/2019 12:05:00,"17,27","17,53","17,09","0,49","0,66","0,4",0,"132,98","2,77"
18/03/2019 12:10:00,"17,31","17,51","17,11","0,4","0,4","0,4",0,"135,46","2,35"
18/03/2019 12:15:00,"17,56","17,81","17,29","0,4","0,41","0,39",0,"130,32","1,26"
18/03/2019 12:20:00,"18,14","18,41","17,75","0,4","0,4","0,4",0,"93,87","0,85"
18/03/2019 12:25:00,"18,17","18,3","18,06","0,4","0,4","0,4",0,"153,46","1,54"
18/03/2019 12:30:00,"18,44","18,62","18,22","0,4","0,4","0,4",0,"129,45","1,23"
18/03/2019 12:35:00,"18,7","19,07","18,43","0,41","0,43","0,4",0,"213,39","1,14"
18/03/2019 12:40:00,"18,5","18,88","18,07","0,41","0,43","0,4",0,"130,54","3,59"
18/03/2019 12:45:00,"18,11","18,24",18,"0,4","0,4","0,4",0,"129,66","2,99"
18/03/2019 12:50:00,"18,43","18,56","18,33","0,41","0,43","0,4",0,"118,66","3,52"
18/03/2019 12:55:00,"18,59","18,91","18,24","0,4","0,41","0,4",0,"138,5","3,87"
18/03/2019 13:00:00,"18,13","18,35","17,87","0,41","0,43","0,4",0,"143,35","4,25"
18/03/2019 13:05:00,"17,56","17,7","17,39","0,4","0,4","0,4",0,"126,71","4,31"
18/03/2019 13:10:00,"18,04","18,35","17,55","0,4","0,4","0,4",0,"134,42","3,26"
18/03/2019 13:15:00,"18,67","18,99","18,42","0,4","0,4","0,4",0,"90,64","3,1"
18/03/2019 13:20:00,"18,77","19,28","18,43","0,41","0,43","0,4",0,"132,36","2,49"
18/03/2019 13:25:00,"18,75","18,84","18,65","0,4","0,4","0,4",0,"101,24","3,15"
18/03/2019 13:30:00,"18,44","18,92","17,74","0,46","0,57","0,39",0,"124,09","5,48"
18/03/2019 13:35:00,"18,12","18,46","17,79","0,71","0,76","0,63",0,"129,77","5,22"
18/03/2019 13:40:00,"18,16","18,32","17,99","0,65","0,75","0,56",0,"141,36","4,57"
18/03/2019 13:45:00,"18,43","18,77","18,15","0,6","0,64","0,54",0,"132,62","3,49"
18/03/2019 13:50:00,"18,5","18,87","17,69","0,44","0,54","0,4",0,"128,71","5,57"
18/03/2019 13:55:00,"17,63","18,11","17,41","0,54","0,68","0,39",0,"142,06","4,18"
18/03/2019 14:00:00,"18,03","18,25","17,65","0,39","0,4","0,39",0,"139,13","5,37"
18/03/2019 14:05:00,"17,92","18,46","17,66","0,4","0,4","0,4",0,"137,89","5,22"
18/03/2019 14:10:00,"17,84","18,49","17,5","0,4","0,43","0,4",0,"137,3","5,34"
18/03/2019 14:15:00,"17,41","17,62","17,07","0,4","0,4","0,4",0,"136,66","4,26"
18/03/2019 14:20:00,"17,58","17,63","17,48","0,42","0,5","0,4",0,"134,13","3,89"
18/03/2019 14:25:00,"17,51","17,63","17,42","0,48","0,7","0,4",0,"128,08","3,76"
18/03/2019 14:30:00,"17,99","18,44","17,65","0,4","0,4","0,4",0,"156,51","2,71"
18/03/2019 14:35:00,"18,79","18,88","18,57","0,4","0,4","0,4",0,"141,48","2,6"
18/03/2019 14:40:00,"17,94","18,15","17,58","0,4","0,4","0,4",0,"116,1","4,2"
18/03/2019 14:45:00,"17,69","17,88","17,52","0,4","0,4","0,4",0,"127,62","4,04"
18/03/2019 14:50:00,"17,58","17,74","17,38","0,39","0,4","0,39",0,"111,55",4
18/03/2019 14:55:00,18,"18,13","17,8","0,4","0,41","0,39",0,"122,76","2,49"
18/03/2019 15:00:00,"18,17","18,27","18,13","0,41","0,41","0,4",0,"139,33","3,12"
18/03/2019 15:05:00,"18,45","18,67","18,28","0,4","0,4","0,39",0,"154,41","2,05"
18/03/2019 15:10:00,"18,83","18,9","18,78","0,4","0,4","0,4",0,"142,77","2,02"
18/03/2019 15:15:00,"18,38","18,56","18,09","0,4","0,4","0,4",0,"131,33","3,07"
18/03/2019 15:20:00,"17,5","17,75","17,36","0,41","0,43","0,4",0,"132,62","3,7"
18/03/2019 15:25:00,"17,7","17,78","17,53","0,4","0,4","0,4",0,"120,33","3,41"
18/03/2019 15:30:00,"17,81","17,96","17,54","0,4","0,4","0,4",0,"122,83","2,74"
18/03/2019 15:35:00,"17,58","17,84","17,45","0,4","0,4","0,39",0,"122,81","1,3"
18/03/2019 15:40:00,"17,86","17,9","17,82","0,4","0,4","0,4",0,"112,8","1,44"
18/03/2019 15:45:00,"17,98","18,33","17,84","0,4","0,4","0,4",0,"77,09","2,56"
18/03/2019 15:50:00,"18,42","18,54","18,27","0,4","0,4","0,4",0,"74,88","2,69"
18/03/2019 15:55:00,"18,3","18,6","18,07","0,4","0,4","0,4",0,"85,16","1,99"
18/03/2019 16:00:00,"18,17","18,23","18,09","0,4","0,43","0,4",0,"102,16","2,37"
18/03/2019 16:05:00,"17,92","18,02","17,83","0,4","0,4","0,4",0,"85,2","2,14"
18/03/2019 16:10:00,"18,24","18,35","18,08","0,4","0,4","0,4",0,"75,9","2,28"
18/03/2019 16:15:00,18,"18,08","17,95","0,4","0,4","0,4",0,"83,14","2,32"
18/03/2019 16:20:00,"18,26","18,31","18,16","0,4","0,4","0,4",0,"97,08","2,67"
18/03/2019 16:25:00,"18,2","18,22","18,17","0,4","0,4","0,4",0,"93,04","2,16"
18/03/2019 16:30:00,"18,25","18,38","18,13","0,4","0,4","0,4",0,"64,97","2,91"
18/03/2019 16:35:00,"18,26","18,35","18,13","0,4","0,4","0,4",0,"79,59","2,73"
18/03/2019 16:40:00,"17,97","18,08","17,86","0,4","0,4","0,4",0,"87,56","2,45"
18/03/2019 16:45:00,"17,68","17,82","17,6","0,4","0,41","0,4",0,"74,27","2,3"
18/03/2019 16:50:00,"17,35","17,54","17,07","0,57","0,75","0,45",0,"113,02","3,08"
18/03/2019 16:55:00,"16,99","17,01","16,97","0,4","0,4","0,39",0,"127,52","2,23"
18/03/2019 17:00:00,"17,06","17,11","17,03","0,42","0,43","0,4",0,"111,14","1,67"
18/03/2019 17:05:00,"17,09","17,11","17,06","0,4","0,4","0,4",0,"111,72","1,26"
18/03/2019 17:10:00,"16,99","17,04","16,91","0,49","0,7","0,39",0,"128,89","1,55"
18/03/2019 17:15:00,"16,77","16,86","16,65","0,4","0,4","0,39",0,"136,91","1,72"
18/03/2019 17:20:00,"16,58","16,61","16,55","0,43","0,55","0,39",0,"135,89","1,49"
18/03/2019 17:25:00,"16,67","16,8","16,62","0,46","0,61","0,4",0,"149,57","0,92"
18/03/2019 17:30:00,"17,15","17,37","16,94","0,4","0,41","0,4",0,"158,16","0,67"
18/03/2019 17:35:00,"17,61","17,91","17,44","0,4","0,43","0,4",0,"158,5","0,57"
18/03/2019 17:40:00,"17,6","18,01","17,22","0,46","0,57","0,4",0,"150,17","1,41"
18/03/2019 17:45:00,"17,03","17,12","16,94","0,4","0,4","0,39",0,"100,26","0,8"
18/03/2019 17:50:00,"16,77","16,87","16,69","0,4","0,4","0,4",0,"88,44","0,53"
18/03/2019 17:55:00,"16,64","16,7","16,57","0,4","0,4","0,4",0,"134,38","0,44"
18/03/2019 18:00:00,"16,43","16,51","16,35","0,52","0,67","0,4",0,"78,82","0,6"
18/03/2019 18:05:00,"16,06","16,28","15,9","0,4","0,4","0,4",0,"118,28","0,79"
18/03/2019 18:10:00,"15,75","15,89","15,62","0,44","0,57","0,4",0,"137,03","0,23"
18/03/2019 18:15:00,"15,41","15,56","15,27","0,4","0,41","0,4",0,"123,53","0,31"
18/03/2019 18:20:00,"15,18","15,21","15,16","0,43","0,52","0,4",0,"187,9","0,08"
18/03/2019 18:25:00,"15,17","15,22","15,09","0,44","0,59","0,39",0,"255,2","0,71"
18/03/2019 18:30:00,"15,08","15,1","15,03","0,4","0,4","0,39",0,"262,84",1
18/03/2019 18:35:00,"15,14","15,17","15,12","0,42","0,47","0,39",0,"290,58","1,41"
18/03/2019 18:40:00,"14,93","15,13","14,65","0,43","0,55","0,39",0,"278,56","2,43"
18/03/2019 18:45:00,"14,36","14,53","14,19","0,42","0,51","0,39",0,"278,03","1,87"
18/03/2019 18:50:00,"13,93","14,1","13,79","0,42","0,52","0,39",0,"259,83","1,89"
18/03/2019 18:55:00,"13,57","13,69","13,46","0,42","0,54","0,39",0,"247,03","1,7"
18/03/2019 19:00:00,"13,44","13,45","13,4","0,43","0,54","0,39",0,"244,25","1,69"
18/03/2019 19:05:00,"13,31","13,36","13,26","0,45","0,52","0,39",0,"248,82","2,06"
18/03/2019 19:10:00,"13,25","13,38","13,15","0,42","0,53","0,39",0,"250,32","1,23"
18/03/2019 19:15:00,"13,03","13,1","12,97","0,42","0,55","0,39",0,"256,73","2,32"
18/03/2019 19:20:00,"13,02","13,06","12,95","0,42","0,46","0,39",0,"271,04","1,7"
18/03/2019 19:25:00,"12,81","12,9","12,71","0,43","0,5","0,39",0,"259,17","1,28"
18/03/2019 19:30:00,"12,6","12,68","12,53","0,42","0,54","0,39",0,"255,89","1,32"
18/03/2019 19:35:00,"12,59","12,61","12,56","0,44","0,62","0,38",0,"260,36","1,65"
18/03/2019 19:40:00,"12,49","12,56","12,4","0,42","0,51","0,4",0,"228,2","0,73"
18/03/2019 19:45:00,"12,34","12,38","12,32","0,43","0,49","0,4",0,"238,4","0,7"
18/03/2019 19:50:00,"12,48","12,64","12,38","0,41","0,45","0,39",0,"227,62","1,13"
18/03/2019 19:55:00,"12,64","12,67","12,61","0,42","0,53","0,39",0,"122,75","1,16"
18/03/2019 20:00:00,"12,7","12,76","12,63","0,44","0,48","0,39",0,"319,14","1,3"
18/03/2019 20:05:00,"12,74","12,77","12,71","0,42","0,52","0,39",0,"316,78","0,83"
18/03/2019 20:10:00,"12,66","12,72","12,6","0,43","0,52","0,4",0,"274,35","0,34"
18/03/2019 20:15:00,"12,3","12,56",12,"0,41","0,49","0,39",0,"175,99","0,41"
18/03/2019 20:20:00,"11,81","11,93","11,71","0,44","0,51","0,39",0,"179,41","0,52"
18/03/2019 20:25:00,"11,69","11,73","11,65","0,42","0,51","0,39",0,"227,01","1,16"
18/03/2019 20:30:00,"11,82","11,93","11,75","0,44","0,53","0,39",0,"243,57","1,37"
18/03/2019 20:35:00,"12,08","12,14",12,"0,43","0,51","0,39",0,"238,26","1,16"
18/03/2019 20:40:00,"12,23","12,28","12,18","0,4","0,45","0,39",0,"238,56","1,05"
18/03/2019 20:45:00,"12,37","12,41","12,29","0,44","0,53","0,39",0,"261,02","1,17"
18/03/2019 20:50:00,"12,4","12,44","12,33","0,41","0,46","0,39",0,"185,21","0,56"
18/03/2019 20:55:00,"12,3","12,36","12,26","0,42","0,49","0,39",0,"195,96","0,7"
18/03/2019 21:00:00,"12,55","12,64","12,44","0,43","0,49","0,39",0,"52,31","1,48"
18/03/2019 21:05:00,"12,64","12,69","12,61","0,41","0,45","0,39",0,"27,93","1,51"
18/03/2019 21:10:00,"12,73","12,75","12,71","0,44","0,56","0,39",0,"44,25","0,93"
18/03/2019 21:15:00,"12,71","12,75","12,69","0,42","0,47","0,39",0,"315,44","0,68"
18/03/2019 21:20:00,"12,86","13,01","12,78","0,43","0,55","0,39",0,"279,35","1,12"
18/03/2019 21:25:00,"13,14","13,17","13,06","0,45","0,57","0,39",0,"261,2","1,38"
18/03/2019 21:30:00,"13,11","13,16","13,07","0,42","0,5","0,39",0,"246,15","1,3"
18/03/2019 21:35:00,"13,1","13,11","13,08","0,41","0,48","0,39",0,"255,86","1,69"
18/03/2019 21:40:00,"13,14","13,17","13,12","0,41","0,49","0,39",0,"253,17","1,72"
18/03/2019 21:45:00,"13,13","13,14","13,12","0,43","0,5","0,39",0,"259,35","1,72"
18/03/2019 21:50:00,"13,2","13,24","13,18","0,42","0,54","0,39",0,"272,81","1,51"
18/03/2019 21:55:00,"13,26","13,27","13,24","0,42","0,5","0,39",0,"269,06","1,6"
18/03/2019 22:00:00,"13,25","13,27","13,23","0,42","0,5","0,39",0,"236,17","1,62"
18/03/2019 22:05:00,"13,17","13,21","13,15","0,44","0,53","0,39",0,"226,87","1,22"
18/03/2019 22:10:00,"13,13","13,16","13,12","0,41","0,49","0,39",0,"234,55","0,8"
18/03/2019 22:15:00,"13,06","13,08","13,05","0,42","0,53","0,39",0,"250,71","0,85"
18/03/2019 22:20:00,"13,02","13,03","13,01","0,42","0,51","0,39",0,"234,33","0,98"
18/03/2019 22:25:00,"12,99","13,03","12,95","0,44","0,52","0,4",0,"214,21","0,96"
18/03/2019 22:30:00,"12,86","12,94","12,8","0,42","0,51","0,39",0,"206,87","1,09"
18/03/2019 22:35:00,"12,79","12,79","12,78","0,42","0,5","0,39",0,"243,46","1,41"
18/03/2019 22:40:00,"12,86","12,89","12,82","0,43","0,47","0,4",0,"264,09","1,32"
18/03/2019 22:45:00,"12,81","12,86","12,75","0,41","0,44","0,39",0,"234,62","0,34"
18/03/2019 22:50:00,"12,63","12,72","12,54","0,42","0,53","0,39",0,"224,14","1,43"
18/03/2019 22:55:00,"12,49","12,53","12,46","0,41","0,47","0,39",0,"220,21","1,4"
18/03/2019 23:00:00,"12,31","12,4","12,24","0,41","0,47","0,39",0,"222,8","0,45"
18/03/2019 23:05:00,"12,19","12,22","12,16","0,43","0,48","0,39",0,"275,19","0,51"
18/03/2019 23:10:00,"12,14","12,16","12,13","0,41","0,51","0,39",0,"203,94","0,34"
18/03/2019 23:15:00,"12,07","12,12","12,02","0,45","0,54","0,39",0,"45,64","0,88"
18/03/2019 23:20:00,"11,85","11,96","11,75","0,41","0,47","0,39",0,"85,19","0,55"
18/03/2019 23:25:00,"11,62","11,73","11,54","0,43","0,52","0,39",0,"103,67","0,18"
18/03/2019 23:30:00,"11,55","11,62","11,5","0,44","0,52","0,39",0,"71,56","0,97"
18/03/2019 23:35:00,"11,71","11,73","11,66","0,4","0,42","0,39",0,"74,31","1,48"
18/03/2019 23:40:00,"11,77","11,79","11,76","0,4","0,42","0,39",0,"186,08","1,13"
18/03/2019 23:45:00,"11,85","11,9","11,79","0,41","0,42","0,39",0,"262,81","1,46"
18/03/2019 23:50:00,"11,98","12,02","11,93","0,41","0,47","0,39",0,"304,97","1,44"
18/03/2019 23:55:00,"12,05","12,08","12,01","0,43","0,51","0,39",0,"301,87","1,72"
19/03/2019 00:00:00,"12,08","12,09","12,06","0,45","0,56","0,39",0,"295,63","1,14"
19/03/2019 00:05:00,"12,15","12,17","12,13","0,41","0,48","0,39",0,"316,71","1,45"
19/03/2019 00:10:00,"12,18","12,19","12,17","0,45","0,53","0,39",0,"325,18","1,13"
19/03/2019 00:15:00,"12,15","12,18","12,13","0,43","0,54","0,39",0,"315,83","1,43"
19/03/2019 00:20:00,"12,14","12,15","12,13","0,42","0,48","0,39",0,"311,75","1,59"
19/03/2019 00:25:00,"12,18","12,21","12,17","0,41","0,44","0,39",0,"304,93","0,96"
19/03/2019 00:30:00,"12,2","12,21","12,18","0,44","0,55","0,39",0,"316,2","1,19"
19/03/2019 00:35:00,"12,17","12,2","12,16","0,4","0,42","0,39",0,"305,81","1,32"
19/03/2019 00:40:00,"12,18","12,19","12,17","0,42","0,46","0,39",0,"296,63","1,17"
19/03/2019 00:45:00,"12,18","12,19","12,17","0,42","0,5","0,39",0,"315,48","1,11"
19/03/2019 00:50:00,"12,18","12,2","12,17","0,45","0,54","0,39",0,"290,22","0,58"
19/03/2019 00:55:00,"12,17","12,2","12,12","0,42","0,46","0,39",0,"166,71","0,26"
19/03/2019 01:00:00,"11,98","12,08","11,87","0,42","0,51","0,39",0,"128,71","0,61"
19/03/2019 01:05:00,"11,8","11,85","11,76","0,42","0,48","0,39",0,"157,29","0,45"
19/03/2019 01:10:00,"11,7","11,75","11,66","0,42","0,48","0,39",0,"158,29","0,57"
19/03/2019 01:15:00,"11,59","11,63","11,54","0,43","0,53","0,39",0,"169,67","0,73"
19/03/2019 01:20:00,"11,48","11,5","11,47","0,42","0,48","0,39",0,"190,29","0,67"
19/03/2019 01:25:00,"11,5","11,53","11,48","0,41","0,47","0,39",0,"216,96","0,79"
19/03/2019 01:30:00,"11,52","11,52","11,51","0,42","0,45","0,39",0,"238,66","1,18"
19/03/2019 01:35:00,"11,6","11,64","11,52","0,41","0,45","0,39",0,"236,82","0,75"
19/03/2019 01:40:00,"11,64","11,65","11,63","0,4","0,45","0,39",0,"211,56","0,4"
19/03/2019 01:45:00,"11,64","11,68","11,63","0,44","0,55","0,39",0,"190,88","0,24"
19/03/2019 01:50:00,"11,71","11,74","11,68","0,42","0,48","0,39",0,"116,14","0,66"
19/03/2019 01:55:00,"11,67","11,7","11,64","0,4","0,45","0,39",0,"84,03","0,43"
19/03/2019 02:00:00,"11,72","11,77","11,66","0,42","0,48","0,39",0,"222,95","0,22"
19/03/2019 02:05:00,"11,76","11,78","11,69","0,41","0,43","0,39",0,"93,53","1,47"
19/03/2019 02:10:00,"11,54","11,66","11,43","0,41","0,46","0,39",0,"72,89","2,04"
19/03/2019 02:15:00,"11,38","11,4","11,35","0,43","0,48","0,39",0,"60,66","1,34"
19/03/2019 02:20:00,"11,33","11,35","11,31","0,42","0,49","0,39",0,"57,37","1,03"
19/03/2019 02:25:00,"11,27","11,3","11,25","0,42","0,5","0,39",0,"81,85","0,73"
19/03/2019 02:30:00,"11,28","11,3","11,25","0,42","0,48","0,39",0,"213,4","1,22"
19/03/2019 02:35:00,"11,21","11,24","11,2","0,4","0,42","0,39",0,"327,52","1,5"
19/03/2019 02:40:00,"11,24","11,25","11,21","0,41","0,48","0,39",0,"251,42","1,21"
19/03/2019 02:45:00,"11,24","11,25","11,22","0,43","0,51","0,39",0,"217,32","1,56"
19/03/2019 02:50:00,"11,16","11,19","11,14","0,4","0,43","0,38",0,"156,88","1,22"
19/03/2019 02:55:00,"11,1","11,12","11,09","0,43","0,52","0,39",0,"161,11","1,39"
19/03/2019 03:00:00,"11,08","11,1","11,06","0,41","0,42","0,39",0,66,"1,33"
19/03/2019 03:05:00,"11,08","11,09","11,07","0,42","0,51","0,39",0,"62,82","1,06"
19/03/2019 03:10:00,"11,06","11,09","11,04","0,41","0,45","0,39",0,"287,44","1,48"
19/03/2019 03:15:00,"10,99","11,02","10,97","0,42","0,48","0,39",0,"320,31","1,59"
19/03/2019 03:20:00,"11,01","11,03","10,97","0,43","0,5","0,39",0,"302,56","1,66"
19/03/2019 03:25:00,"11,03","11,04","11,02","0,43","0,49","0,39",0,"304,42","1,26"
19/03/2019 03:30:00,"11,06","11,09","11,04","0,41","0,45","0,39",0,"297,59","0,98"
19/03/2019 03:35:00,"11,08","11,09","11,06","0,42","0,46","0,39",0,"262,58","0,15"
19/03/2019 03:40:00,"11,08","11,09","11,07","0,42","0,53","0,39",0,"95,4","0,53"
19/03/2019 03:45:00,"11,07","11,08","11,05","0,41","0,47","0,38",0,"112,61","0,87"
19/03/2019 03:50:00,11,"11,02","10,97","0,42","0,46","0,39",0,"100,97","1,27"
19/03/2019 03:55:00,"10,95","10,96","10,94","0,4","0,42","0,39",0,"108,01","0,31"
19/03/2019 04:00:00,"10,95","10,96","10,94","0,41","0,44","0,39",0,"135,92","0,19"
19/03/2019 04:05:00,"10,93","10,94","10,92","0,42","0,47","0,39",0,"131,69","0,43"
19/03/2019 04:10:00,"10,92","10,93","10,92","0,44","0,52","0,39",0,"136,97","0,27"
19/03/2019 04:15:00,"10,92","10,93","10,91","0,41","0,46","0,39",0,"138,15","0,04"
19/03/2019 04:20:00,"10,92","10,93","10,91","0,42","0,46","0,39",0,"141,73","0,3"
19/03/2019 04:25:00,"10,94","10,96","10,91","0,42","0,47","0,39",0,"126,26","0,31"
19/03/2019 04:30:00,"10,96","10,98","10,95","0,41","0,44","0,39",0,"176,02","0,07"
19/03/2019 04:35:00,"10,97","10,99","10,96","0,41","0,48","0,39",0,"240,8","0,35"
19/03/2019 04:40:00,11,"11,03","10,97","0,41","0,45","0,39",0,"250,16","0,16"
19/03/2019 04:45:00,"11,05","11,07","11,02","0,41","0,45","0,39",0,"269,33","0,6"
19/03/2019 04:50:00,"11,11","11,14","11,08","0,4","0,42","0,39",0,"260,95","0,88"
19/03/2019 04:55:00,"11,17","11,18","11,16","0,43","0,51","0,39",0,"267,94","0,46"
19/03/2019 05:00:00,"11,16","11,18","11,14","0,42","0,49","0,38",0,"278,9","0,28"
19/03/2019 05:05:00,"11,15","11,16","11,14","0,42","0,47","0,38",0,"252,22","0,09"
19/03/2019 05:10:00,"11,15","11,18","11,12","0,43","0,52","0,39",0,"174,75","0,19"
19/03/2019 05:15:00,"11,18","11,19","11,16","0,43","0,51","0,39",0,"150,1","0,41"
19/03/2019 05:20:00,"11,16","11,17","11,15","0,41","0,47","0,39",0,"179,2","0,29"
19/03/2019 05:25:00,"11,17","11,18","11,15","0,42","0,52","0,39",0,"182,33",0
19/03/2019 05:30:00,"11,18","11,18","11,16","0,41","0,47","0,39",0,"182,16",0
19/03/2019 05:35:00,"11,16","11,18","11,14","0,43","0,51","0,39",0,"153,32","0,05"
19/03/2019 05:40:00,"11,16","11,18","11,14","0,43","0,5","0,39",0,"114,25","0,43"
19/03/2019 05:45:00,"11,16","11,17","11,14","0,43","0,54","0,39",0,"148,61","0,31"
19/03/2019 05:50:00,"11,15","11,17","11,13","0,41","0,48","0,39",0,"158,03",0
19/03/2019 05:55:00,"11,16","11,18","11,13","0,43","0,48","0,39",0,"121,17",0
19/03/2019 06:00:00,"11,18","11,2","11,16","0,42","0,47","0,39",0,"62,85","0,16"
19/03/2019 06:05:00,"11,18","11,22","11,16","0,42","0,48","0,39",0,"66,09","0,57"
19/03/2019 06:10:00,"11,21","11,22","11,19","0,4","0,42","0,39",0,"53,25","0,8"
19/03/2019 06:15:00,"11,17","11,21","11,15","0,42","0,51","0,39",0,"35,03","0,48"
19/03/2019 06:20:00,"11,16","11,17","11,14","0,39","0,41","0,39",0,"41,39","0,31"
19/03/2019 06:25:00,"11,1","11,12","11,08","0,43","0,51","0,39",0,"42,72","0,15"
19/03/2019 06:30:00,"11,08","11,09","11,07","0,43","0,5","0,39",0,"92,19",0
19/03/2019 06:35:00,"11,04","11,06","11,03","0,45","0,56","0,39",0,"93,52","0,01"
19/03/2019 06:40:00,"11,03","11,05",11,"0,42","0,54","0,39",0,"153,04",0
19/03/2019 06:45:00,"11,07","11,08","11,05","0,41","0,47","0,39",0,"133,07","0,43"
19/03/2019 06:50:00,"11,04","11,06","11,03","0,42","0,47","0,39",0,"134,34","0,89"
19/03/2019 06:55:00,"10,99","11,01","10,98","0,43","0,48","0,39",0,"128,82","0,89"
19/03/2019 07:00:00,"10,97","10,99","10,94","0,43","0,48","0,39",0,"126,59","1,31"
19/03/2019 07:05:00,"11,01","11,05","10,97","0,42","0,46","0,39",0,"118,51","1,04"
19/03/2019 07:10:00,"11,11","11,17","11,04","0,41","0,44","0,39",0,"92,56","0,57"
19/03/2019 07:15:00,"11,23","11,29","11,19","0,4","0,43","0,39",0,"164,51","0,11"
19/03/2019 07:20:00,"11,26","11,31","11,21","0,42","0,52","0,39",0,"319,32","0,77"
19/03/2019 07:25:00,"11,34","11,41","11,3","0,45","0,51","0,39",0,"180,27","0,37"
19/03/2019 07:30:00,"11,48","11,57","11,38","0,43","0,5","0,39",0,"258,86","0,27"
19/03/2019 07:35:00,"11,63","11,66","11,58","0,41","0,48","0,39",0,"282,34","0,23"
19/03/2019 07:40:00,"11,7","11,77","11,61","0,42","0,47","0,39",0,"199,96","0,16"
19/03/2019 07:45:00,"11,79","11,85","11,72","0,4","0,43","0,38",0,"132,78","0,94"
19/03/2019 07:50:00,"11,93","11,97","11,88","0,43","0,5","0,39",0,"97,45","1,23"
19/03/2019 07:55:00,"12,15","12,22","12,03","0,42","0,46","0,39",0,"96,12","0,83"
19/03/2019 08:00:00,"12,15","12,17","12,13","0,4","0,46","0,39",0,"90,71","1,09"
19/03/2019 08:05:00,"12,26","12,32","12,2","0,42","0,48","0,39",0,"72,39","0,97"
19/03/2019 08:10:00,"12,34","12,44","12,28","0,41","0,45","0,39",0,"74,99","1,09"
19/03/2019 08:15:00,"12,51","12,56","12,46","0,42","0,53","0,39",0,"81,43","0,93"
19/03/2019 08:20:00,"12,57","12,66","12,49","0,44","0,56","0,39",0,"78,52","0,99"
19/03/2019 08:25:00,"12,44","12,55","12,32","0,42","0,51","0,39",0,"95,5","1,05"
19/03/2019 08:30:00,"12,52","12,57","12,41","0,44","0,56","0,38",0,"94,59","0,87"
19/03/2019 08:35:00,"12,36","12,5","12,27","0,41","0,48","0,39",0,"123,09","1,33"
19/03/2019 08:40:00,"12,33","12,43","12,27","0,43","0,51","0,39",0,"106,37","1,42"
19/03/2019 08:45:00,"12,52","12,56","12,49","0,41","0,48","0,39",0,"91,49","1,16"
19/03/2019 08:50:00,"12,45","12,5","12,39","0,42","0,5","0,39",0,"85,38","1,19"
19/03/2019 08:55:00,"12,7","12,74","12,58","0,44","0,55","0,39",0,"95,64","0,97"
19/03/2019 09:00:00,"12,66","12,74","12,56","0,41","0,46","0,39",0,"71,88","0,88"
19/03/2019 09:05:00,"12,74","12,84","12,63","0,43","0,52","0,38",0,"102,05","0,67"
19/03/2019 09:10:00,"12,95","13,12","12,76","0,42","0,5","0,39",0,"70,46","0,39"
19/03/2019 09:15:00,"13,17","13,26","13,12","0,42","0,5","0,39",0,"46,27","0,6"
19/03/2019 09:20:00,"13,48","13,53","13,4","0,41","0,45","0,39",0,"71,32","1,05"
19/03/2019 09:25:00,"13,75","13,88","13,61","0,44","0,57","0,39",0,"73,19","1,14"
19/03/2019 09:30:00,"13,98","14,12","13,89","0,41","0,46","0,39",0,"100,18","1,04"
19/03/2019 09:35:00,"13,94","13,98","13,86","0,43","0,57","0,39",0,"107,46","1,01"
19/03/2019 09:40:00,"14,19","14,25","14,07","0,44","0,6","0,39",0,"198,44","0,44"
