Fecha,Temperatura,T Max,T Min,Humedad,H_R Max,H_M Min,Precipitacion,Direccion,Velocidad
09/10/2016  10:55:00,"14,27","14,46","13,97","55,01","56,15","53,81","0,00","170,15","4,69"
09/10/2016  11:00:00,"14,08","14,23","13,98","55,24","55,90","54,58","0,00","164,45","4,36"
09/10/2016  11:05:00,"13,78","14,20","13,50","57,03","58,31","55,93","0,00","165,90","6,02"
09/10/2016  11:10:00,"13,94","14,11","13,79","56,36","56,78","55,87","0,00","169,30","4,70"
09/10/2016  11:15:00,"14,46","14,55","14,33","55,42","57,21","53,94","0,00","161,23","5,22"
09/10/2016  11:20:00,"14,37","14,60","14,10","55,23","56,10","54,68","0,00","158,96","5,96"
09/10/2016  11:25:00,"14,09","14,58","13,44","57,88","59,65","56,74","0,00","156,69","4,65"
09/10/2016  11:30:00,"14,24","14,40","14,11","57,61","58,50","57,19","0,00","158,57","4,74"
09/10/2016  11:35:00,"13,61","13,97","13,37","59,95","61,70","57,96","0,00","162,59","6,23"
09/10/2016  11:40:00,"12,61","13,00","12,38","64,19","65,66","61,30","0,00","159,10","6,58"
09/10/2016  11:45:00,"12,20","12,32","12,08","65,68","66,05","65,37","0,00","159,89","6,81"
09/10/2016  11:50:00,"12,05","12,10","11,99","65,11","65,40","64,81","0,00","157,38","5,97"
09/10/2016  11:55:00,"12,09","12,14","12,02","64,73","64,94","64,40","0,00","156,81","5,72"
09/10/2016  12:00:00,"12,21","12,47","12,06","64,14","65,08","63,27","0,00","157,58","6,29"
09/10/2016  12:05:00,"12,94","13,24","12,48","59,39","62,38","57,91","0,00","161,03","7,10"
09/10/2016  12:10:00,"13,77","14,09","13,52","58,50","59,07","57,46","0,00","159,49","7,08"
09/10/2016  12:15:00,"12,91","13,37","12,67","62,21","63,79","60,13","0,00","159,97","7,34"
09/10/2016  12:20:00,"12,95","13,31","12,80","61,72","62,69","61,04","0,00","159,79","6,68"
09/10/2016  12:25:00,"13,72","13,94","13,62","59,57","60,08","58,78","0,00","162,26","5,73"
09/10/2016  12:30:00,"13,72","14,21","13,22","59,23","60,58","57,80","0,00","161,96","5,36"
09/10/2016  12:35:00,"14,55","14,74","14,36","57,67","59,18","56,87","0,00","162,42","5,85"
09/10/2016  12:40:00,"14,88","15,11","14,40","54,86","55,67","53,35","0,00","159,80","6,00"
09/10/2016  12:45:00,"14,40","14,47","14,30","57,82","58,81","57,31","0,00","160,66","7,77"
09/10/2016  12:50:00,"13,58","13,74","13,32","60,02","61,12","59,43","0,00","159,27","7,71"
09/10/2016  12:55:00,"13,23","13,39","12,92","62,26","63,80","61,49","0,00","157,98","7,53"
09/10/2016  13:00:00,"13,05","13,12","12,96","63,34","63,51","63,13","0,00","159,15","6,84"
09/10/2016  13:05:00,"12,69","12,87","12,49","64,25","64,93","63,32","0,00","156,59","7,23"
09/10/2016  13:10:00,"12,45","12,57","12,33","65,37","66,13","64,84","0,00","159,16","6,54"
09/10/2016  13:15:00,"12,33","12,43","12,19","66,64","67,12","66,11","0,00","159,00","7,21"
09/10/2016  13:20:00,"12,38","12,52","12,22","66,41","66,77","65,90","0,00","158,83","6,71"
09/10/2016  13:25:00,"12,43","12,59","12,33","66,10","66,35","65,62","0,00","161,01","6,93"
09/10/2016  13:30:00,"12,68","12,74","12,63","65,14","65,74","64,62","0,00","159,37","6,50"
09/10/2016  13:35:00,"12,73","12,83","12,65","64,66","65,74","64,18","0,00","161,55","6,49"
09/10/2016  13:40:00,"12,44","12,76","12,15","65,19","66,09","64,05","0,00","156,57","7,34"
09/10/2016  13:45:00,"12,45","12,66","12,19","64,89","66,06","64,22","0,00","159,98","5,95"
09/10/2016  13:50:00,"12,89","12,98","12,73","63,99","64,77","63,05","0,00","160,59","5,65"
09/10/2016  13:55:00,"13,48","13,77","13,22","61,76","63,20","60,21","0,00","161,83","4,46"
09/10/2016  14:00:00,"14,09","14,48","13,42","60,27","62,24","58,59","0,00","167,28","4,43"
09/10/2016  14:05:00,"13,85","14,17","13,63","59,07","60,03","58,35","0,00","162,65","4,00"
09/10/2016  14:10:00,"14,07","14,25","13,94","58,97","59,77","58,07","0,00","159,95","5,35"
09/10/2016  14:15:00,"13,44","13,86","13,07","60,99","62,86","59,48","0,00","158,62","6,88"
09/10/2016  14:20:00,"12,76","12,91","12,54","65,88","68,73","63,59","0,00","158,86","7,51"
09/10/2016  14:25:00,"11,91","12,44","11,55","71,27","73,68","68,85","0,00","157,46","8,49"
09/10/2016  14:30:00,"10,91","11,29","10,55","79,44","82,59","75,82","0,00","155,24","6,91"
09/10/2016  14:35:00,"10,34","10,39","10,28","85,27","85,78","84,88","0,00","155,65","4,54"
09/10/2016  14:40:00,"10,24","10,28","10,18","84,91","85,82","84,01","0,00","159,24","5,33"
09/10/2016  14:45:00,"10,44","10,55","10,30","83,96","84,95","82,36","0,00","160,25","4,07"
09/10/2016  14:50:00,"10,64","10,69","10,58","81,05","82,37","79,57","0,00","159,04","3,64"
09/10/2016  14:55:00,"10,90","11,10","10,76","78,27","78,82","77,97","0,00","159,42","3,28"
09/10/2016  15:00:00,"11,16","11,22","11,12","75,97","76,40","74,98","0,00","162,38","4,86"
09/10/2016  15:05:00,"11,28","11,40","11,15","74,80","75,77","73,56","0,00","168,67","4,00"
09/10/2016  15:10:00,"11,29","11,37","11,21","74,74","75,35","74,09","0,00","159,46","5,11"
09/10/2016  15:15:00,"11,47","11,56","11,37","74,21","74,92","73,48","0,00","163,48","4,14"
09/10/2016  15:20:00,"11,39","11,55","11,33","74,36","75,08","73,52","0,00","165,99","4,36"
09/10/2016  15:25:00,"11,20","11,24","11,16","75,44","75,80","74,89","0,00","160,87","4,28"
09/10/2016  15:30:00,"11,15","11,20","11,10","75,26","75,54","75,07","0,00","171,11","3,99"
09/10/2016  15:35:00,"11,05","11,08","11,00","75,64","76,25","75,25","0,00","156,94","4,99"
09/10/2016  15:40:00,"10,93","11,00","10,86","76,03","76,20","75,81","0,00","156,75","5,16"
09/10/2016  15:45:00,"10,88","10,91","10,83","76,11","76,58","75,64","0,00","156,09","4,79"
09/10/2016  15:50:00,"10,82","10,89","10,73","76,09","76,68","75,70","0,00","158,48","4,93"
09/10/2016  15:55:00,"10,82","10,84","10,77","75,46","75,96","74,70","0,00","158,23","5,08"
09/10/2016  16:00:00,"10,88","11,04","10,81","76,07","76,78","75,62","0,00","154,68","4,17"
09/10/2016  16:05:00,"11,20","11,30","11,06","75,25","75,87","74,49","0,00","164,93","4,73"
09/10/2016  16:10:00,"10,95","11,00","10,93","75,77","76,81","74,63","0,00","160,94","5,22"
09/10/2016  16:15:00,"10,86","10,96","10,76","76,68","77,19","76,37","0,00","160,01","5,19"
09/10/2016  16:20:00,"10,79","10,85","10,70","76,91","77,21","76,17","0,00","161,28","4,28"
09/10/2016  16:25:00,"10,67","10,75","10,58","77,95","78,76","77,12","0,00","157,93","4,53"
09/10/2016  16:30:00,"10,54","10,61","10,48","79,56","79,85","79,18","0,00","160,84","4,81"
09/10/2016  16:35:00,"10,53","10,56","10,50","80,06","80,21","79,92","0,00","160,10","5,02"
09/10/2016  16:40:00,"10,44","10,52","10,39","80,87","81,29","80,41","0,00","158,41","4,75"
09/10/2016  16:45:00,"10,27","10,35","10,22","82,66","83,13","82,30","0,00","158,85","4,47"
09/10/2016  16:50:00,"10,29","10,34","10,24","82,42","82,70","81,86","0,00","160,70","5,01"
09/10/2016  16:55:00,"10,25","10,31","10,21","81,23","81,98","80,22","0,00","157,72","4,39"
09/10/2016  17:00:00,"10,35","10,41","10,30","79,76","80,35","79,20","0,00","160,90","4,89"
09/10/2016  17:05:00,"10,29","10,31","10,28","78,48","79,00","77,71","0,00","159,89","4,68"
09/10/2016  17:10:00,"10,24","10,30","10,18","76,73","76,91","76,57","0,00","158,33","4,93"
09/10/2016  17:15:00,"10,18","10,19","10,15","76,88","77,06","76,68","0,00","161,80","4,21"
09/10/2016  17:20:00,"10,25","10,26","10,23","76,44","76,73","76,07","0,00","165,44","3,21"
09/10/2016  17:25:00,"10,26","10,28","10,23","77,08","77,33","76,84","0,00","162,21","4,04"
09/10/2016  17:30:00,"10,21","10,23","10,18","77,48","78,24","76,61","0,00","156,39","3,02"
09/10/2016  17:35:00,"10,10","10,14","10,06","78,62","79,08","78,22","0,00","160,41","4,35"
09/10/2016  17:40:00,"9,96","10,01","9,92","79,29","79,79","78,72","0,00","160,56","4,08"
09/10/2016  17:45:00,"9,86","9,91","9,80","80,09","80,90","79,52","0,00","161,50","3,94"
09/10/2016  17:50:00,"9,70","9,77","9,64","81,39","81,62","81,11","0,00","159,76","4,22"
09/10/2016  17:55:00,"9,58","9,61","9,55","81,40","81,64","81,00","0,00","161,39","3,61"
09/10/2016  18:00:00,"9,53","9,55","9,52","81,06","81,20","80,86","0,00","159,79","3,43"
09/10/2016  18:05:00,"9,46","9,52","9,42","81,46","81,82","81,15","0,00","162,85","2,36"
09/10/2016  18:10:00,"9,37","9,38","9,37","82,00","82,15","81,83","0,00","160,03","2,41"
09/10/2016  18:15:00,"9,37","9,39","9,35","82,32","82,53","82,17","0,00","154,42","1,88"
09/10/2016  18:20:00,"9,31","9,33","9,29","82,91","83,15","82,70","0,00","164,16","1,94"
09/10/2016  18:25:00,"9,26","9,27","9,26","83,37","83,45","83,33","0,00","160,66","1,81"
09/10/2016  18:30:00,"9,21","9,25","9,16","83,76","84,10","83,47","0,00","167,21","1,23"
09/10/2016  18:35:00,"9,15","9,16","9,13","84,34","84,52","84,16","0,00","161,98","1,24"
09/10/2016  18:40:00,"9,20","9,23","9,18","84,31","84,42","84,15","0,00","157,49","1,29"
09/10/2016  18:45:00,"9,21","9,24","9,19","84,70","84,87","84,52","0,00","165,51","2,07"
09/10/2016  18:50:00,"9,24","9,24","9,22","84,75","84,92","84,61","0,00","168,82","1,36"
09/10/2016  18:55:00,"9,26","9,26","9,24","85,29","85,47","85,11","0,00","168,09","1,49"
09/10/2016  19:00:00,"9,26","9,27","9,25","85,29","85,38","85,15","0,00","160,26","1,74"
09/10/2016  19:05:00,"9,25","9,26","9,25","86,02","86,58","85,44","0,00","165,65","1,92"
09/10/2016  19:10:00,"9,20","9,23","9,18","87,00","87,29","86,61","0,00","161,00","3,24"
09/10/2016  19:15:00,"9,15","9,17","9,14","87,54","87,69","87,45","0,00","161,47","3,04"
09/10/2016  19:20:00,"9,12","9,14","9,10","87,87","87,95","87,69","0,00","162,84","2,92"
09/10/2016  19:25:00,"9,03","9,11","8,95","89,26","90,02","88,42","0,00","159,31","3,03"
09/10/2016  19:30:00,"8,90","8,95","8,86","90,83","91,16","90,49","0,00","158,87","2,72"
09/10/2016  19:35:00,"8,83","8,85","8,80","92,09","92,66","91,49","0,00","158,08","2,64"
09/10/2016  19:40:00,"8,73","8,77","8,70","93,27","93,56","93,03","0,00","157,12","2,45"
09/10/2016  19:45:00,"8,71","8,72","8,69","93,68","93,72","93,58","0,00","160,30","2,27"
09/10/2016  19:50:00,"8,73","8,75","8,71","93,38","93,47","93,31","0,00","153,19","2,05"
09/10/2016  19:55:00,"8,72","8,74","8,70","93,57","93,73","93,43","0,00","163,05","1,67"
09/10/2016  20:00:00,"8,69","8,71","8,68","94,06","94,37","93,78","0,00","156,99","1,94"
09/10/2016  20:05:00,"8,66","8,69","8,64","94,68","94,92","94,49","0,00","158,98","2,11"
09/10/2016  20:10:00,"8,63","8,65","8,61","94,92","94,94","94,90","0,00","160,79","1,97"
09/10/2016  20:15:00,"8,61","8,62","8,59","94,97","95,05","94,88","0,00","162,02","2,03"
09/10/2016  20:20:00,"8,59","8,60","8,58","94,80","94,84","94,77","0,00","166,33","1,65"
09/10/2016  20:25:00,"8,57","8,58","8,54","94,81","94,85","94,75","0,00","162,23","2,45"
09/10/2016  20:30:00,"8,53","8,55","8,52","94,99","95,25","94,84","0,00","161,20","2,91"
09/10/2016  20:35:00,"8,50","8,53","8,48","95,71","95,93","95,45","0,00","161,00","2,19"
09/10/2016  20:40:00,"8,47","8,49","8,45","96,22","96,45","96,03","0,00","163,61","2,50"
09/10/2016  20:45:00,"8,47","8,48","8,47","96,65","96,70","96,56","0,00","162,84","2,50"
09/10/2016  20:50:00,"8,48","8,50","8,46","96,82","96,88","96,73","0,00","162,39","2,02"
09/10/2016  20:55:00,"8,47","8,47","8,46","96,98","97,01","96,95","0,00","161,31","1,21"
09/10/2016  21:00:00,"8,49","8,51","8,47","97,05","97,12","97,01","0,00","165,73","1,48"
09/10/2016  21:05:00,"8,50","8,51","8,49","97,27","97,40","97,14","0,00","170,22","1,89"
09/10/2016  21:10:00,"8,47","8,49","8,44","97,66","97,74","97,54","0,00","165,89","2,16"
09/10/2016  21:15:00,"8,44","8,45","8,42","97,75","97,82","97,64","0,00","170,93","1,47"
09/10/2016  21:20:00,"8,45","8,46","8,43","97,62","97,65","97,58","0,00","169,66","1,56"
09/10/2016  21:25:00,"8,45","8,46","8,44","97,59","97,68","97,51","0,00","173,28","1,29"
09/10/2016  21:30:00,"8,45","8,47","8,42","97,65","97,79","97,55","0,00","160,96","1,57"
09/10/2016  21:35:00,"8,41","8,42","8,39","98,00","98,11","97,86","0,00","160,23","1,27"
09/10/2016  21:40:00,"8,40","8,42","8,38","98,22","98,24","98,16","0,00","163,96","0,94"
09/10/2016  21:45:00,"8,37","8,38","8,36","98,37","98,45","98,29","0,00","148,72","0,77"
09/10/2016  21:50:00,"8,35","8,37","8,32","98,49","98,51","98,47","0,00","157,71","0,61"
09/10/2016  21:55:00,"8,33","8,34","8,32","98,21","98,43","97,99","0,00","151,53","0,74"
09/10/2016  22:00:00,"8,34","8,36","8,32","97,75","97,90","97,54","0,00","148,36","0,74"
09/10/2016  22:05:00,"8,39","8,42","8,36","96,94","97,34","96,62","0,00","146,82","1,24"
09/10/2016  22:10:00,"8,44","8,46","8,44","96,53","96,59","96,45","0,00","161,84","0,66"
09/10/2016  22:15:00,"8,46","8,48","8,44","96,37","96,43","96,26","0,00","137,52","0,43"
09/10/2016  22:20:00,"8,49","8,50","8,48","96,11","96,20","95,98","0,00","129,26","0,74"
09/10/2016  22:25:00,"8,50","8,51","8,50","95,87","95,98","95,72","0,00","132,78","0,78"
09/10/2016  22:30:00,"8,50","8,52","8,49","95,81","95,86","95,76","0,00","153,30","0,79"
09/10/2016  22:35:00,"8,49","8,51","8,48","96,33","96,94","95,95","0,00","151,96","1,43"
09/10/2016  22:40:00,"8,40","8,43","8,37","97,89","98,43","97,32","0,00","152,56","1,34"
09/10/2016  22:45:00,"8,34","8,37","8,32","98,93","99,26","98,61","0,00","160,56","1,57"
09/10/2016  22:50:00,"8,28","8,31","8,25","99,73","100,04","99,41","0,00","166,83","1,56"
09/10/2016  22:55:00,"8,20","8,22","8,19","100,06","100,06","100,06","0,00","162,22","1,89"
09/10/2016  23:00:00,"8,13","8,19","8,11","100,06","100,06","100,05","0,00","160,68","2,02"
09/10/2016  23:05:00,"8,09","8,11","8,07","100,06","100,06","100,05","0,00","164,59","2,12"
09/10/2016  23:10:00,"8,05","8,07","8,04","100,05","100,06","100,04","0,00","161,83","2,12"
09/10/2016  23:15:00,"8,03","8,05","8,03","100,05","100,06","100,05","0,00","165,46","1,53"
09/10/2016  23:20:00,"8,02","8,03","8,02","100,05","100,06","100,04","0,00","160,51","1,76"
09/10/2016  23:25:00,"8,01","8,02","8,00","100,05","100,06","100,05","0,00","166,36","1,39"
09/10/2016  23:30:00,"8,01","8,02","8,01","100,05","100,06","100,04","0,00","162,43","1,33"
09/10/2016  23:35:00,"7,97","7,99","7,96","100,06","100,06","100,04","0,00","158,91","1,32"
09/10/2016  23:40:00,"7,98","8,00","7,96","100,05","100,06","100,05","0,00","158,16","1,32"
09/10/2016  23:45:00,"7,97","7,98","7,96","100,06","100,06","100,05","0,00","150,61","1,23"
09/10/2016  23:50:00,"7,94","7,95","7,93","100,05","100,06","100,04","0,00","173,26","1,01"
09/10/2016  23:55:00,"7,97","7,98","7,95","100,05","100,06","100,04","0,00","159,59","0,90"
10/10/2016  0:00:00,"7,95","7,96","7,93","100,05","100,06","100,04","0,00","144,79","0,72"
10/10/2016  0:05:00,"7,95","7,97","7,93","100,05","100,06","100,04","0,00","135,36","1,04"
10/10/2016  0:10:00,"7,94","7,96","7,92","100,05","100,06","100,04","0,00","151,63","0,79"
10/10/2016  0:15:00,"7,98","8,01","7,95","100,06","100,06","100,05","0,00","144,77","0,46"
10/10/2016  0:20:00,"7,98","8,00","7,98","100,06","100,07","100,04","0,00","137,85","0,88"
10/10/2016  0:25:00,"7,97","7,99","7,95","100,06","100,07","100,05","0,00","163,60","1,03"
10/10/2016  0:30:00,"7,99","8,03","7,98","100,06","100,07","100,04","0,00","154,27","0,94"
10/10/2016  0:35:00,"7,98","8,02","7,96","100,05","100,06","100,05","0,00","156,19","1,01"
10/10/2016  0:40:00,"7,97","7,97","7,96","100,06","100,06","100,04","0,00","169,15","1,49"
10/10/2016  0:45:00,"7,91","7,93","7,86","100,05","100,06","100,04","0,00","163,82","1,52"
10/10/2016  0:50:00,"7,88","7,89","7,87","100,05","100,06","100,05","0,00","163,33","1,47"
10/10/2016  0:55:00,"7,87","7,88","7,86","100,06","100,06","100,05","0,00","165,03","1,76"
10/10/2016  1:00:00,"7,89","7,93","7,86","100,06","100,07","100,05","0,00","163,34","1,79"
10/10/2016  1:05:00,"7,87","7,91","7,82","100,05","100,06","100,04","0,00","163,43","1,69"
10/10/2016  1:10:00,"7,86","7,89","7,83","100,05","100,06","100,04","0,00","163,74","1,62"
10/10/2016  1:15:00,"7,84","7,87","7,81","100,05","100,06","100,04","0,00","164,18","1,53"
10/10/2016  1:20:00,"7,79","7,80","7,79","100,05","100,05","100,04","0,00","162,11","1,57"
10/10/2016  1:25:00,"7,77","7,79","7,76","100,05","100,06","100,04","0,00","161,29","1,68"
10/10/2016  1:30:00,"7,75","7,78","7,71","100,05","100,06","100,04","0,00","165,16","1,92"
10/10/2016  1:35:00,"7,74","7,76","7,73","100,04","100,05","100,03","0,00","167,06","2,01"
10/10/2016  1:40:00,"7,70","7,71","7,69","100,05","100,06","100,03","0,00","162,92","1,69"
10/10/2016  1:45:00,"7,66","7,69","7,64","100,05","100,06","100,03","0,10","156,40","1,84"
10/10/2016  1:50:00,"7,65","7,66","7,64","100,05","100,06","100,04","0,00","159,49","1,52"
10/10/2016  1:55:00,"7,63","7,65","7,61","100,05","100,06","100,04","0,00","159,20","1,99"
10/10/2016  2:00:00,"7,60","7,61","7,58","100,05","100,07","100,04","0,10","154,77","2,03"
10/10/2016  2:05:00,"7,59","7,60","7,58","100,05","100,06","100,04","0,00","160,22","1,92"
10/10/2016  2:10:00,"7,57","7,59","7,56","100,05","100,06","100,04","0,00","162,57","2,05"
10/10/2016  2:15:00,"7,57","7,58","7,56","100,06","100,07","100,04","0,10","157,41","1,66"
10/10/2016  2:20:00,"7,53","7,56","7,50","100,05","100,06","100,04","0,10","160,69","2,19"
10/10/2016  2:25:00,"7,51","7,53","7,49","100,05","100,06","100,04","0,00","158,82","1,85"
10/10/2016  2:30:00,"7,49","7,50","7,48","100,05","100,07","100,04","0,00","154,62","1,90"
10/10/2016  2:35:00,"7,48","7,49","7,47","100,05","100,06","100,04","0,10","155,90","1,46"
10/10/2016  2:40:00,"7,52","7,54","7,50","100,05","100,06","100,04","0,00","160,27","1,80"
10/10/2016  2:45:00,"7,51","7,52","7,50","100,05","100,06","100,05","0,00","158,29","1,99"
10/10/2016  2:50:00,"7,50","7,52","7,47","100,05","100,06","100,04","0,10","162,30","1,78"
10/10/2016  2:55:00,"7,50","7,52","7,49","100,05","100,06","100,04","0,00","139,08","0,85"
10/10/2016  3:00:00,"7,52","7,55","7,49","100,06","100,07","100,05","0,00","160,40","1,35"
10/10/2016  3:05:00,"7,52","7,56","7,49","100,05","100,05","100,04","0,00","167,68","1,58"
10/10/2016  3:10:00,"7,51","7,52","7,48","100,06","100,06","100,05","0,10","171,78","1,52"
10/10/2016  3:15:00,"7,51","7,52","7,49","100,05","100,06","100,04","0,10","164,15","1,60"
10/10/2016  3:20:00,"7,51","7,52","7,49","100,05","100,06","100,04","0,00","163,87","1,53"
10/10/2016  3:25:00,"7,52","7,54","7,51","100,05","100,06","100,04","0,10","164,05","1,44"
10/10/2016  3:30:00,"7,52","7,54","7,51","100,05","100,06","100,04","0,10","166,24","1,05"
10/10/2016  3:35:00,"7,52","7,54","7,50","100,05","100,07","100,03","0,20","169,80","1,61"
10/10/2016  3:40:00,"7,50","7,51","7,48","100,05","100,07","100,04","0,10","169,01","0,94"
10/10/2016  3:45:00,"7,51","7,52","7,51","100,05","100,06","100,04","0,10","164,92","1,35"
10/10/2016  3:50:00,"7,50","7,52","7,49","100,06","100,07","100,04","0,10","168,06","1,79"
10/10/2016  3:55:00,"7,50","7,52","7,49","100,06","100,07","100,03","0,10","165,66","1,86"
10/10/2016  4:00:00,"7,50","7,53","7,47","100,05","100,06","100,04","0,10","149,73","1,56"
10/10/2016  4:05:00,"7,49","7,50","7,48","100,05","100,06","100,04","0,10","168,00","1,58"
10/10/2016  4:10:00,"7,49","7,50","7,48","100,05","100,06","100,04","0,10","166,40","1,38"
10/10/2016  4:15:00,"7,51","7,53","7,49","100,05","100,06","100,04","0,20","179,89","1,25"
10/10/2016  4:20:00,"7,50","7,51","7,47","100,05","100,06","100,04","0,20","159,52","1,22"
10/10/2016  4:25:00,"7,50","7,52","7,48","100,05","100,06","100,04","0,10","165,18","0,92"
10/10/2016  4:30:00,"7,50","7,53","7,48","100,05","100,06","100,04","0,10","168,80","1,05"
10/10/2016  4:35:00,"7,47","7,48","7,46","100,05","100,07","100,04","0,10","176,60","0,94"
10/10/2016  4:40:00,"7,46","7,50","7,44","100,05","100,06","100,04","0,10","180,40","0,56"
10/10/2016  4:45:00,"7,46","7,47","7,45","100,05","100,06","100,05","0,10","165,68","1,47"
10/10/2016  4:50:00,"7,46","7,48","7,44","100,05","100,06","100,04","0,30","171,73","1,28"
10/10/2016  4:55:00,"7,44","7,46","7,42","100,06","100,07","100,04","0,20","156,74","1,52"
10/10/2016  5:00:00,"7,43","7,46","7,42","100,05","100,06","100,04","0,10","171,59","2,09"
10/10/2016  5:05:00,"7,41","7,43","7,39","100,05","100,06","100,04","0,10","142,98","1,65"
10/10/2016  5:10:00,"7,42","7,43","7,41","100,05","100,06","100,04","0,00","144,62","1,85"
10/10/2016  5:15:00,"7,43","7,45","7,41","100,05","100,06","100,04","0,00","165,16","1,87"
10/10/2016  5:20:00,"7,39","7,40","7,37","100,06","100,06","100,04","0,00","161,14","1,39"
10/10/2016  5:25:00,"7,40","7,41","7,39","100,05","100,07","100,05","0,00","149,49","1,25"
10/10/2016  5:30:00,"7,40","7,42","7,38","100,05","100,06","100,04","0,00","161,44","0,91"
10/10/2016  5:35:00,"7,40","7,41","7,40","100,05","100,07","100,04","0,00","160,31","1,52"
